Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,62.263145446777344,11657500,KO
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,62.40219497680664,11930400,KO
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,62.670352935791016,11431600,KO
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,63.26626968383789,9201500,KO
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,62.97824478149414,8207500,KO
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,63.8323860168457,9025100,KO
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,64.7659912109375,12508200,KO
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,64.74612426757812,11128200,KO
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,64.84544372558594,13775700,KO
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,64.3289794921875,11794200,KO
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,64.51769256591797,11810300,KO
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,65.36190032958984,13244600,KO
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,65.62013244628906,16328600,KO
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,66.59346008300781,13530100,KO
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,66.37496185302734,12140200,KO
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,67.21916961669922,13258000,KO
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,66.28556823730469,15576800,KO
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,67.49726104736328,16495900,KO
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,68.85794067382812,22514800,KO
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,67.63630676269531,25484300,KO
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,67.58665466308594,12969100,KO
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,67.99385833740234,13365300,KO
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,68.26202392578125,15240900,KO
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,68.21236419677734,12080400,KO
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,67.7058334350586,11012300,KO
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,67.99385833740234,9877600,KO
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,68.11304473876953,14328000,KO
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,68.18257141113281,11285100,KO
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,68.7089614868164,12651200,KO
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,68.51032257080078,9843900,KO
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,68.9075927734375,11957400,KO
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,69.09629821777344,8792400,KO
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,68.85794067382812,12509200,KO
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,69.31480407714844,11834700,KO
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,70.35765075683594,12912200,KO
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,71.0131607055664,16988400,KO
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,71.26145935058594,13272600,KO
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,71.55941772460938,17201700,KO
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,71.97655487060547,18624200,KO
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,72.51287841796875,14755800,KO
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,72.0659408569336,18140800,KO
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,70.68540954589844,23866100,KO
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,70.65560913085938,17485700,KO
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,71.36077880859375,12939300,KO
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,71.06282043457031,10277600,KO
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,70.59602355957031,11418200,KO
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,70.74500274658203,12340800,KO
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,71.41000366210938,11073800,KO
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,72.0999984741211,10786500,KO
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,71.80000305175781,12974400,KO
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,71.75,10719700,KO
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,70.62000274658203,13635600,KO
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,71.63999938964844,48578500,KO
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,71.7300033569336,11613000,KO
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,71.33000183105469,13330600,KO
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,71.44999694824219,12329100,KO
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,71.4000015258789,10815200,KO
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,71.79000091552734,11175700,KO
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,71.86000061035156,18015300,KO
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,71.70999908447266,13294500,KO
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,71.01000213623047,11155500,KO
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,70.5199966430664,9374800,KO
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,70.16999816894531,12684800,KO
2023-10-05,73.57859802246094,73.77926635742188,72.36621856689453,73.43645477294922,70.24826049804688,5812799,MMM
2023-10-06,73.07691955566406,74.59030151367188,72.1822738647461,73.91304016113281,70.70416259765625,5331888,MMM
2023-10-09,73.63712310791016,74.48160552978516,73.53678894042969,74.4565200805664,71.22404479980469,2822082,MMM
2023-10-10,75.25083923339844,76.07859802246094,74.59030151367188,75.78594970703125,72.49575805664062,4435844,MMM
2023-10-11,75.91973114013672,76.07023620605469,75.04180908203125,75.57691955566406,72.29580688476562,2536955,MMM
2023-10-12,75.69397735595703,75.69397735595703,73.96321105957031,74.43143463134766,71.20005798339844,2796128,MMM
2023-10-13,74.58193969726562,75.12541961669922,73.79598999023438,74.14715576171875,70.92811584472656,2809284,MMM
2023-10-16,74.34782409667969,75.36788940429688,74.03845977783203,75.20066833496094,71.9358901977539,3186862,MMM
2023-10-17,74.55685424804688,76.12039947509766,74.48160552978516,75.71070098876953,72.42378234863281,2535759,MMM
2023-10-18,75.0167236328125,75.08361053466797,73.68729400634766,73.91304016113281,70.70416259765625,3214130,MMM
2023-10-19,73.57859802246094,74.25585174560547,72.75919342041016,72.79264068603516,69.63240814208984,3667295,MMM
2023-10-20,72.5,73.0100326538086,72.2324447631836,72.36621856689453,69.22449493408203,3056258,MMM
2023-10-23,71.90635681152344,72.60033416748047,71.36287689208984,71.57190704345703,68.46466064453125,4158014,MMM
2023-10-24,75.34281158447266,75.94481658935547,73.92976379394531,75.3511734008789,72.0798568725586,7675928,MMM
2023-10-25,74.74916076660156,75.59364318847656,74.16387939453125,74.74080657958984,71.49598693847656,4618593,MMM
2023-10-26,75.05016326904297,75.71070098876953,73.82942962646484,74.1220703125,70.90412139892578,4623975,MMM
2023-10-27,74.51505279541016,74.61538696289062,72.71739196777344,73.17726135253906,70.00032806396484,3962109,MMM
2023-10-30,73.6287612915039,75.02508544921875,73.39464569091797,74.84949493408203,71.59996032714844,3161626,MMM
2023-10-31,74.81605529785156,76.56354522705078,74.75752258300781,76.04515075683594,72.74371337890625,5555659,MMM
2023-11-01,76.22073364257812,76.37960052490234,74.89130401611328,75.71906280517578,72.4317855834961,4181934,MMM
2023-11-02,76.58863067626953,77.25752258300781,76.12039947509766,77.1822738647461,73.83146667480469,3144404,MMM
2023-11-03,78.19397735595703,79.28093719482422,77.8177261352539,78.47826385498047,75.0711898803711,3266396,MMM
2023-11-06,78.45317840576172,78.52842712402344,77.73411560058594,78.19397735595703,74.79925537109375,2578217,MMM
2023-11-07,77.69230651855469,78.13545227050781,77.39966583251953,77.88461303710938,74.50331115722656,2636223,MMM
2023-11-08,78.09364318847656,78.09364318847656,76.31270599365234,77.19063568115234,73.83946990966797,4142466,MMM
2023-11-09,77.40802764892578,77.93478393554688,76.63043212890625,76.6722412109375,73.34358215332031,2540543,MMM
2023-11-10,76.92308044433594,77.80936431884766,76.6387939453125,77.60033416748047,74.23137664794922,2864420,MMM
2023-11-13,77.50836181640625,77.86788940429688,76.85618591308594,77.5,74.1353988647461,2551307,MMM
2023-11-14,78.59532165527344,79.84114074707031,78.53678894042969,79.40635681152344,75.95899200439453,3972394,MMM
2023-11-15,79.79933166503906,81.27090454101562,79.79933166503906,80.95317840576172,77.43865966796875,4533079,MMM
2023-11-16,80.17558288574219,80.64381408691406,79.35618591308594,80.02508544921875,77.75550079345703,3661913,MMM
2023-11-17,80.48494720458984,80.5602035522461,79.4397964477539,79.7157211303711,77.45491027832031,9073693,MMM
2023-11-20,79.44815826416016,79.64046478271484,78.97993469238281,79.41471862792969,77.16244506835938,3986627,MMM
2023-11-21,79.11370849609375,79.23076629638672,78.3779296875,78.58695983886719,76.358154296875,3239605,MMM
2023-11-22,79.40635681152344,80.08361053466797,79.1220703125,79.74080657958984,77.47927856445312,2863463,MMM
2023-11-24,79.6822738647461,80.25083923339844,79.53177642822266,80.22575378417969,77.95047760009766,1267640,MMM
2023-11-27,80.2675552368164,81.48829650878906,80.21739196777344,81.1622085571289,78.8603744506836,3939504,MMM
2023-11-28,81.03678894042969,82.85953521728516,80.71906280517578,82.36621856689453,80.03023529052734,5184182,MMM
2023-11-29,82.98494720458984,83.15217590332031,82.04013061523438,82.33277893066406,79.99774169921875,3087594,MMM
2023-11-30,82.47491455078125,83.6789321899414,82.15718841552734,82.8344497680664,80.48519134521484,7190950,MMM
2023-12-01,82.64214324951172,83.78762817382812,82.07357788085938,83.48662567138672,81.1188735961914,3329425,MMM
2023-12-04,83.89632415771484,86.77257537841797,83.80435180664062,86.48829650878906,84.03540802001953,6016119,MMM
2023-12-05,85.91136932373047,86.12039947509766,84.81605529785156,85.02508544921875,82.61370086669922,3675786,MMM
2023-12-06,85.00836181640625,86.60535430908203,84.97491455078125,85.94481658935547,83.50733947753906,4285029,MMM
2023-12-07,86.1622085571289,86.64715576171875,85.61872863769531,86.3545150756836,83.9054183959961,2831650,MMM
2023-12-08,86.42976379394531,87.71739196777344,86.12039947509766,86.42976379394531,83.9785385131836,4119024,MMM
2023-12-11,86.7056884765625,87.13211059570312,85.88629150390625,86.25418090820312,83.80793762207031,4169136,MMM
2023-12-12,86.61370849609375,86.73076629638672,85.56856536865234,85.75251007080078,83.32048797607422,5590463,MMM
2023-12-13,85.2842788696289,87.13211059570312,83.36956787109375,87.11538696289062,84.64471435546875,7142512,MMM
2023-12-14,87.77591705322266,89.99163818359375,87.75919342041016,89.49832916259766,86.96007537841797,6894342,MMM
2023-12-15,88.92140197753906,89.90802764892578,88.59532165527344,89.44815826416016,86.91132354736328,13255507,MMM
2023-12-18,89.46488189697266,89.7157211303711,88.344482421875,88.52006530761719,86.00955200195312,3616704,MMM
2023-12-19,88.93812561035156,89.25585174560547,88.53678894042969,88.8377914428711,86.31827545166016,3151101,MMM
2023-12-20,88.46154022216797,88.8545150756836,86.64715576171875,86.68060302734375,84.22225952148438,3883890,MMM
2023-12-21,87.14046478271484,88.31939697265625,87.04849243164062,88.26087188720703,85.7577133178711,2624263,MMM
2023-12-22,88.52842712402344,89.80769348144531,88.41973114013672,88.90467834472656,86.38325500488281,2728913,MMM
2023-12-26,88.87960052490234,90.7943115234375,88.8545150756836,90.39297485351562,87.829345703125,3332176,MMM
2023-12-27,90.3010025024414,91.22073364257812,90.033447265625,90.91973114013672,88.3411636352539,2922785,MMM
2023-12-28,90.85284423828125,92.12374877929688,90.844482421875,91.71405029296875,89.11296081542969,3360282,MMM
2023-12-29,91.55518341064453,91.9397964477539,90.92809295654297,91.40467834472656,88.8123550415039,2887622,MMM
2024-01-02,90.81939697265625,92.52508544921875,90.67726135253906,91.9732437133789,89.36479187011719,3321053,MMM
2024-01-03,91.32942962646484,91.52173614501953,89.29766082763672,90.12541961669922,87.56938171386719,3547575,MMM
2024-01-04,90.36788940429688,91.42140197753906,90.05852508544922,90.44314575195312,87.87809753417969,3319976,MMM
2024-01-05,90.2842788696289,91.54682159423828,89.92475128173828,90.7943115234375,88.21929931640625,1991579,MMM
2024-01-08,90.51839447021484,91.10367584228516,89.95819091796875,91.02006530761719,88.43864440917969,2535042,MMM
2024-01-09,90.46822357177734,91.3879623413086,89.75752258300781,91.22073364257812,88.63362884521484,2939768,MMM
2024-01-10,91.15384674072266,91.23745727539062,90.16722106933594,90.55184173583984,87.98371124267578,2391761,MMM
2024-01-11,90.55184173583984,91.13712310791016,89.64046478271484,91.07023620605469,88.48739624023438,3212217,MMM
2024-01-12,91.48829650878906,92.10702514648438,90.20903015136719,90.40133666992188,87.83747100830078,3490526,MMM
2024-01-16,90.02508544921875,90.35953521728516,89.19732666015625,90.0,87.44751739501953,3631534,MMM
2024-01-17,89.33946228027344,90.0167236328125,88.23578643798828,88.69564819335938,86.1801528930664,3156842,MMM
2024-01-18,88.90467834472656,89.24748992919922,88.07691955566406,88.99665832519531,86.47262573242188,2981748,MMM
2024-01-19,89.24748992919922,90.60200500488281,87.87625122070312,90.10033416748047,87.54500579833984,3910322,MMM
2024-01-22,90.71906280517578,91.47993469238281,89.79933166503906,90.3177261352539,87.75623321533203,5879656,MMM
2024-01-23,84.33110046386719,84.33110046386719,78.68729400634766,80.3511734008789,78.07233428955078,32544236,MMM
2024-01-24,80.80267333984375,81.13712310791016,77.533447265625,77.95986938476562,75.74885559082031,11202454,MMM
2024-01-25,78.41136932373047,80.50167083740234,78.26923370361328,80.25083923339844,77.974853515625,7322988,MMM
2024-01-26,80.45150756835938,81.02006530761719,80.09197235107422,80.25919342041016,77.98296356201172,4449359,MMM
2024-01-29,80.2675552368164,81.01170349121094,79.79933166503906,80.58528137207031,78.29981231689453,4544800,MMM
